SKU,Branch,Branch_Stock,Min_Stock,Max_Stock,Sales_30D
SKU0310,BR004,200,29,87,74
SKU0310,BR005,110,38,114,96
SKU0311,BR001,26,16,48,54
SKU0311,BR002,211,20,60,69
SKU0311,BR003,16,24,72,80
SKU0311,BR004,45,26,78,87
SKU0311,BR005,207,20,60,69
SKU0312,BR001,20,25,75,73
SKU0312,BR002,178,198,237,66
SKU0312,BR003,42,23,69,67
SKU0312,BR004,60,25,75,73
SKU0312,BR005,27,28,84,81
SKU0313,BR001,148,15,45,61
SKU0313,BR002,29,15,45,61
SKU0313,BR003,33,19,57,79
SKU0313,BR004,172,18,54,72
SKU0313,BR005,12,20,60,84
SKU0314,BR001,33,30,90,87
SKU0314,BR002,191,213,255,71
SKU0314,BR003,82,27,81,78
SKU0314,BR004,78,28,84,82
SKU0314,BR005,151,168,201,56
SKU0315,BR001,13,14,42,73
SKU0315,BR002,205,228,273,76
SKU0315,BR003,233,16,48,83
SKU0315,BR004,19,12,36,61
SKU0315,BR005,196,16,48,80
SKU0316,BR001,257,13,39,87
SKU0316,BR002,28,10,30,68
SKU0316,BR003,115,6,18,46
SKU0316,BR004,4,11,33,74
SKU0316,BR005,15,12,36,81
SKU0317,BR001,2,6,18,62
SKU0317,BR002,3,8,24,80
SKU0317,BR003,175,195,234,65
SKU0317,BR004,14,8,24,83
SKU0317,BR005,208,6,18,69
SKU0318,BR001,65,39,117,79
SKU0318,BR002,48,30,90,61
SKU0318,BR003,70,41,123,82
SKU0318,BR004,42,41,123,83
SKU0318,BR005,33,35,105,70
SKU0319,BR001,25,13,39,88
SKU0319,BR002,34,11,33,79
SKU0319,BR003,36,12,36,84
SKU0319,BR004,21,12,36,82
SKU0319,BR005,186,11,33,74
SKU0320,BR001,25,8,24,89
SKU0320,BR002,158,6,18,63
SKU0320,BR003,189,210,252,70
SKU0320,BR004,187,7,21,77
SKU0320,BR005,20,8,24,80
SKU0321,BR001,40,17,51,71
SKU0321,BR002,24,17,51,70
SKU0321,BR003,15,17,51,69
SKU0321,BR004,41,18,54,74
SKU0321,BR005,33,14,42,59
SKU0322,BR001,104,49,147,82
SKU0322,BR002,229,255,306,85
SKU0322,BR003,73,41,123,69
SKU0322,BR004,42,36,108,61
SKU0322,BR005,194,216,259,72
SKU0323,BR001,22,32,96,80
SKU0323,BR002,54,21,63,53
SKU0323,BR003,53,34,102,86
SKU0323,BR004,159,177,212,59
SKU0323,BR005,83,36,108,91
SKU0324,BR001,178,198,237,66
SKU0324,BR002,88,34,102,68
SKU0324,BR003,79,42,126,85
SKU0324,BR004,41,40,120,81
SKU0324,BR005,127,41,123,84
SKU0325,BR001,89,39,117,66
SKU0325,BR002,68,39,117,65
SKU0325,BR003,56,47,141,79
SKU0325,BR004,139,45,135,75
SKU0325,BR005,87,43,129,72
SKU0326,BR001,212,27,81,69
SKU0326,BR002,19,26,78,67
SKU0326,BR003,33,36,108,91
SKU0326,BR004,101,40,120,102
SKU0326,BR005,101,35,105,88
SKU0327,BR001,59,37,111,75
SKU0327,BR002,93,30,90,60
SKU0327,BR003,186,207,248,69
SKU0327,BR004,96,43,129,86
SKU0327,BR005,113,38,114,77
SKU0328,BR001,175,195,234,65
SKU0328,BR002,61,53,159,83
SKU0328,BR003,57,60,180,93
SKU0328,BR004,97,54,162,84
SKU0328,BR005,51,45,135,70
SKU0329,BR001,59,41,123,76
SKU0329,BR002,86,39,117,71
SKU0329,BR003,66,37,111,69
SKU0329,BR004,105,43,129,79
SKU0329,BR005,75,41,123,75
SKU0330,BR001,54,19,57,78
SKU0330,BR002,56,21,63,85
SKU0330,BR003,43,17,51,69
SKU0330,BR004,55,20,60,82
SKU0330,BR005,49,21,63,87
SKU0331,BR001,31,20,60,81
SKU0331,BR002,32,21,63,86
SKU0331,BR003,163,13,39,55
SKU0331,BR004,44,18,54,72
SKU0331,BR005,42,22,66,91
SKU0332,BR001,210,234,280,78
SKU0332,BR002,36,23,69,67
SKU0332,BR003,61,21,63,62
SKU0332,BR004,52,24,72,70
SKU0332,BR005,27,20,60,58
SKU0333,BR001,226,41,123,76
SKU0333,BR002,89,36,108,66
SKU0333,BR003,106,45,135,82
SKU0333,BR004,216,46,138,84
SKU0333,BR005,74,40,120,74
SKU0334,BR001,78,32,96,80
SKU0334,BR002,50,28,84,72
SKU0334,BR003,22,31,93,78
SKU0334,BR004,60,28,84,70
SKU0334,BR005,189,210,252,70
SKU0335,BR001,16,26,78,75
SKU0335,BR002,215,27,81,78
SKU0335,BR003,225,26,78,76
SKU0335,BR004,63,29,87,83
SKU0335,BR005,69,27,81,78
SKU0336,BR001,189,210,252,70
SKU0336,BR002,68,38,114,77
SKU0336,BR003,99,38,114,77
SKU0336,BR004,259,44,132,89
SKU0336,BR005,199,37,111,74
SKU0337,BR001,166,33,99,60
SKU0337,BR002,183,204,244,68
SKU0337,BR003,111,44,132,80
SKU0337,BR004,35,42,126,78
SKU0337,BR005,52,52,156,95
SKU0338,BR001,40,15,45,78
SKU0338,BR002,41,16,48,83
SKU0338,BR003,20,18,54,91
SKU0338,BR004,199,13,39,68
SKU0338,BR005,239,17,51,87
SKU0339,BR001,192,22,66,75
SKU0339,BR002,237,23,69,79
SKU0339,BR003,53,20,60,69
SKU0339,BR004,209,26,78,87
SKU0339,BR005,19,24,72,81
SKU0340,BR001,11,7,21,72
SKU0340,BR002,27,8,24,82
SKU0340,BR003,16,8,24,82
SKU0340,BR004,0,7,21,77
SKU0340,BR005,17,6,18,66
SKU0341,BR001,17,11,33,76
SKU0341,BR002,9,10,30,67
SKU0341,BR003,17,10,30,70
SKU0341,BR004,31,11,33,76
SKU0341,BR005,18,11,33,75
SKU0342,BR001,48,42,126,66
SKU0342,BR002,233,50,150,77
SKU0342,BR003,106,55,165,86
SKU0342,BR004,109,42,126,65
SKU0342,BR005,144,49,147,76
SKU0343,BR001,29,16,48,64
SKU0343,BR002,12,20,60,84
SKU0343,BR003,26,14,42,58
SKU0343,BR004,219,21,63,86
SKU0343,BR005,11,17,51,71
SKU0344,BR001,92,44,132,74
SKU0344,BR002,44,39,117,66
SKU0344,BR003,81,49,147,83
SKU0344,BR004,113,52,156,88
SKU0344,BR005,78,40,120,67
SKU0345,BR001,86,29,87,66
SKU0345,BR002,49,36,108,82
SKU0345,BR003,67,32,96,72
SKU0345,BR004,81,31,93,70
SKU0345,BR005,62,34,102,77
SKU0346,BR001,41,48,144,81
SKU0346,BR002,50,35,105,59
SKU0346,BR003,167,39,117,66
SKU0346,BR004,258,56,168,94
SKU0346,BR005,42,43,129,73
SKU0347,BR001,47,17,51,70
SKU0347,BR002,245,20,60,83
SKU0347,BR003,51,20,60,81
SKU0347,BR004,49,19,57,79
SKU0347,BR005,56,18,54,74
SKU0348,BR001,28,24,72,80
SKU0348,BR002,17,21,63,72
SKU0348,BR003,64,26,78,89
SKU0348,BR004,54,24,72,82
SKU0348,BR005,52,24,72,81
SKU0349,BR001,57,41,123,84
SKU0349,BR002,180,201,241,67
SKU0349,BR003,107,39,117,78
SKU0349,BR004,30,36,108,73
SKU0349,BR005,102,38,114,76
SKU0350,BR001,187,34,102,69
SKU0350,BR002,204,33,99,66
SKU0350,BR003,184,34,102,69
SKU0350,BR004,24,29,87,58
SKU0350,BR005,68,42,126,85
SKU0351,BR001,1,8,24,83
SKU0351,BR002,5,7,21,72
SKU0351,BR003,21,9,27,91
SKU0351,BR004,19,7,21,77
SKU0351,BR005,5,8,24,81
SKU0352,BR001,66,22,66,75
SKU0352,BR002,38,22,66,74
SKU0352,BR003,35,22,66,76
SKU0352,BR004,82,27,81,92
SKU0352,BR005,44,19,57,64
SKU0353,BR001,216,240,288,80
SKU0353,BR002,6,8,24,80
SKU0353,BR003,7,7,21,72
SKU0353,BR004,11,7,21,79
SKU0353,BR005,11,7,21,70
SKU0354,BR001,22,12,36,64
SKU0354,BR002,189,210,252,70
SKU0354,BR003,21,15,45,76
SKU0354,BR004,14,13,39,67
SKU0354,BR005,211,13,39,68
SKU0355,BR001,18,6,18,68
SKU0355,BR002,15,8,24,88
SKU0355,BR003,6,6,18,69
SKU0355,BR004,28,8,24,80
SKU0355,BR005,205,228,273,76
SKU0356,BR001,4,7,21,74
SKU0356,BR002,224,7,21,79
SKU0356,BR003,197,219,262,73
SKU0356,BR004,188,6,18,62
SKU0356,BR005,27,8,24,83
SKU0357,BR001,107,36,108,80
SKU0357,BR002,65,28,84,64
SKU0357,BR003,170,189,226,63
SKU0357,BR004,63,37,111,83
SKU0357,BR005,106,38,114,85
SKU0358,BR001,172,192,230,64
SKU0358,BR002,93,41,123,64
SKU0358,BR003,150,49,147,76
SKU0358,BR004,111,53,159,82
SKU0358,BR005,115,50,150,78
SKU0359,BR001,44,13,39,53
SKU0359,BR002,15,18,54,73
SKU0359,BR003,15,16,48,66
SKU0359,BR004,175,195,234,65
SKU0359,BR005,206,17,51,71
SKU0360,BR001,26,7,21,75
SKU0360,BR002,17,7,21,77
SKU0360,BR003,6,7,21,72
SKU0360,BR004,218,243,291,81
SKU0360,BR005,8,6,18,64
SKU0361,BR001,62,39,117,65
SKU0361,BR002,84,43,129,73
SKU0361,BR003,40,45,135,75
SKU0361,BR004,98,31,93,53
SKU0361,BR005,46,49,147,82
SKU0362,BR001,196,15,45,76
SKU0362,BR002,34,12,36,60
SKU0362,BR003,4,12,36,64
SKU0362,BR004,44,16,48,80
SKU0362,BR005,41,12,36,62
SKU0363,BR001,81,27,81,91
SKU0363,BR002,48,20,60,67
SKU0363,BR003,33,24,72,80
SKU0363,BR004,80,25,75,85
SKU0363,BR005,55,24,72,81
SKU0364,BR001,79,26,78,66
SKU0364,BR002,226,252,302,84
SKU0364,BR003,69,29,87,73
SKU0364,BR004,92,35,105,88
SKU0364,BR005,38,28,84,70
SKU0365,BR001,2,11,33,75
SKU0365,BR002,9,10,30,70
SKU0365,BR003,22,9,27,65
SKU0365,BR004,41,12,36,83
SKU0365,BR005,31,10,30,68
SKU0366,BR001,54,20,60,50
SKU0366,BR002,24,32,96,81
SKU0366,BR003,55,38,114,97
SKU0366,BR004,40,24,72,61
SKU0366,BR005,192,32,96,80
SKU0367,BR001,87,45,135,76
SKU0367,BR002,42,46,138,78
SKU0367,BR003,152,49,147,83
SKU0367,BR004,49,45,135,76
SKU0367,BR005,137,153,183,51
SKU0368,BR001,42,42,126,65
SKU0368,BR002,56,50,150,77
SKU0368,BR003,78,54,162,84
SKU0368,BR004,38,35,105,55
SKU0368,BR005,215,54,162,84
SKU0369,BR001,35,12,36,85
SKU0369,BR002,202,225,270,75
SKU0369,BR003,23,9,27,61
SKU0369,BR004,8,11,33,75
SKU0369,BR005,36,12,36,83
SKU0370,BR001,33,31,93,70
SKU0370,BR002,27,34,102,76
SKU0370,BR003,186,207,248,69
SKU0370,BR004,87,33,99,75
SKU0370,BR005,210,234,280,78
SKU0371,BR001,36,23,69,67
SKU0371,BR002,69,26,78,75
SKU0371,BR003,77,30,90,87
SKU0371,BR004,82,30,90,86
SKU0371,BR005,67,22,66,65
SKU0372,BR001,47,31,93,78
SKU0372,BR002,29,29,87,74
SKU0372,BR003,29,30,90,77
SKU0372,BR004,70,23,69,59
SKU0372,BR005,115,40,120,102
SKU0373,BR001,24,7,21,74
SKU0373,BR002,12,6,18,62
SKU0373,BR003,19,8,24,83
SKU0373,BR004,11,7,21,71
SKU0373,BR005,6,7,21,75
SKU0374,BR001,199,26,78,65
SKU0374,BR002,51,33,99,84
SKU0374,BR003,60,31,93,79
SKU0374,BR004,57,33,99,83
SKU0374,BR005,231,36,108,90
SKU0375,BR001,153,171,205,57
SKU0375,BR002,13,23,69,92
SKU0375,BR003,16,21,63,88
SKU0375,BR004,9,16,48,65
SKU0375,BR005,43,17,51,69
SKU0376,BR001,75,45,135,83
SKU0376,BR002,65,48,144,88
SKU0376,BR003,106,35,105,64
SKU0376,BR004,72,39,117,71
SKU0376,BR005,53,40,120,74
SKU0377,BR001,60,22,66,76
SKU0377,BR002,31,22,66,76
SKU0377,BR003,48,25,75,86
SKU0377,BR004,149,16,48,56
SKU0377,BR005,198,24,72,82
SKU0378,BR001,48,28,84,57
SKU0378,BR002,83,39,117,78
SKU0378,BR003,83,33,99,66
SKU0378,BR004,51,37,111,74
SKU0378,BR005,72,39,117,79
SKU0379,BR001,128,42,126,70
SKU0379,BR002,112,42,126,70
SKU0379,BR003,114,45,135,75
SKU0379,BR004,53,45,135,76
SKU0379,BR005,61,39,117,66
SKU0380,BR001,5,11,33,76
SKU0380,BR002,251,279,334,93
SKU0380,BR003,32,12,36,83
SKU0380,BR004,13,13,39,90
SKU0380,BR005,25,9,27,62
SKU0381,BR001,34,31,93,63
SKU0381,BR002,103,34,102,69
SKU0381,BR003,96,43,129,87
SKU0381,BR004,210,234,280,78
SKU0381,BR005,47,39,117,79
SKU0382,BR001,75,31,93,52
SKU0382,BR002,194,37,111,63
SKU0382,BR003,140,50,150,84
SKU0382,BR004,111,48,144,81
SKU0382,BR005,50,45,135,75
SKU0383,BR001,77,31,93,78
SKU0383,BR002,69,31,93,79
SKU0383,BR003,175,195,234,65
SKU0383,BR004,53,27,81,68
SKU0383,BR005,68,27,81,68
SKU0384,BR001,205,228,273,76
SKU0384,BR002,101,44,132,81
SKU0384,BR003,197,43,129,79
SKU0384,BR004,28,34,102,62
SKU0384,BR005,209,40,120,73
SKU0385,BR001,107,37,111,57
SKU0385,BR002,89,46,138,71
SKU0385,BR003,213,237,284,79
SKU0385,BR004,211,55,165,86
SKU0385,BR005,180,61,183,94
SKU0386,BR001,8,11,33,75
SKU0386,BR002,25,12,36,82
SKU0386,BR003,28,10,30,67
SKU0386,BR004,0,9,27,63
SKU0386,BR005,33,11,33,75
SKU0387,BR001,134,45,135,76
SKU0387,BR002,151,168,201,56
SKU0387,BR003,78,54,162,91
SKU0387,BR004,47,49,147,83
SKU0387,BR005,235,49,147,82
SKU0388,BR001,48,46,138,84
SKU0388,BR002,77,33,99,61
SKU0388,BR003,187,38,114,70
SKU0388,BR004,74,39,117,71
SKU0388,BR005,104,34,102,63
SKU0389,BR001,25,26,78,77
SKU0389,BR002,81,27,81,79
SKU0389,BR003,82,30,90,87
SKU0389,BR004,75,32,96,92
SKU0389,BR005,89,30,90,87
SKU0390,BR001,11,17,51,86
SKU0390,BR002,180,201,241,67
SKU0390,BR003,222,16,48,80
SKU0390,BR004,17,15,45,75
SKU0390,BR005,17,14,42,72
SKU0391,BR001,70,42,126,78
SKU0391,BR002,104,41,123,76
SKU0391,BR003,89,46,138,84
SKU0391,BR004,79,42,126,78
SKU0391,BR005,129,26,78,49
SKU0392,BR001,26,25,75,84
SKU0392,BR002,68,21,63,70
SKU0392,BR003,37,19,57,64
SKU0392,BR004,165,19,57,66
SKU0392,BR005,36,17,51,58
SKU0393,BR001,83,46,138,71
SKU0393,BR002,161,55,165,86
SKU0393,BR003,102,46,138,72
SKU0393,BR004,177,45,135,70
SKU0393,BR005,205,228,273,76
SKU0394,BR001,199,222,266,74
SKU0394,BR002,14,20,60,69
SKU0394,BR003,57,25,75,85
SKU0394,BR004,54,19,57,66
SKU0394,BR005,42,24,72,81
SKU0395,BR001,72,44,132,81
SKU0395,BR002,175,195,234,65
SKU0395,BR003,218,243,291,81
SKU0395,BR004,67,45,135,83
SKU0395,BR005,246,45,135,83
SKU0396,BR001,30,19,57,79
SKU0396,BR002,16,19,57,78
SKU0396,BR003,47,18,54,72
SKU0396,BR004,192,17,51,71
SKU0396,BR005,31,17,51,70
SKU0397,BR001,70,36,108,66
SKU0397,BR002,106,49,147,90
SKU0397,BR003,79,40,120,74
SKU0397,BR004,72,52,156,95
SKU0397,BR005,55,35,105,65
SKU0398,BR001,47,44,132,74
SKU0398,BR002,54,46,138,77
SKU0398,BR003,204,43,129,73
SKU0398,BR004,51,43,129,72
SKU0398,BR005,189,210,252,70
SKU0399,BR001,199,20,60,69
SKU0399,BR002,32,21,63,71
SKU0399,BR003,41,20,60,69
SKU0399,BR004,240,267,320,89
SKU0399,BR005,203,25,75,84
SKU0400,BR001,35,12,36,85
SKU0400,BR002,11,10,30,71
SKU0400,BR003,30,12,36,80
SKU0400,BR004,14,10,30,73
SKU0400,BR005,26,12,36,81
SKU0401,BR001,32,38,114,77
SKU0401,BR002,59,47,141,94
SKU0401,BR003,108,41,123,82
SKU0401,BR004,79,41,123,84
SKU0401,BR005,220,37,111,75
SKU0402,BR001,72,50,150,77
SKU0402,BR002,77,55,165,86
SKU0402,BR003,83,45,135,70
SKU0402,BR004,73,40,120,63
SKU0402,BR005,171,42,126,65
SKU0403,BR001,70,22,66,74
SKU0403,BR002,7,17,51,57
SKU0403,BR003,79,25,75,85
SKU0403,BR004,15,19,57,65
SKU0403,BR005,218,243,291,81
SKU0404,BR001,40,17,51,68
SKU0404,BR002,230,19,57,78
SKU0404,BR003,30,20,60,83
SKU0404,BR004,59,19,57,76
SKU0404,BR005,61,20,60,82
SKU0405,BR001,47,17,51,70
SKU0405,BR002,33,20,60,83
SKU0405,BR003,57,18,54,72
SKU0405,BR004,52,16,48,64
SKU0405,BR005,27,18,54,75
SKU0406,BR001,167,186,223,62
SKU0406,BR002,58,31,93,78
SKU0406,BR003,25,25,75,63
SKU0406,BR004,55,28,84,72
SKU0406,BR005,98,35,105,89
SKU0407,BR001,77,26,78,76
SKU0407,BR002,33,21,63,60
SKU0407,BR003,264,31,93,90
SKU0407,BR004,64,24,72,69
SKU0407,BR005,69,27,81,78
SKU0408,BR001,61,36,108,90
SKU0408,BR002,27,31,93,78
SKU0408,BR003,92,35,105,88
SKU0408,BR004,22,26,78,66
SKU0408,BR005,53,34,102,86
SKU0409,BR001,172,192,230,64
SKU0409,BR002,216,8,24,83
SKU0409,BR003,10,7,21,73
SKU0409,BR004,16,7,21,77
SKU0409,BR005,201,8,24,80
SKU0410,BR001,224,249,298,83
SKU0410,BR002,9,15,45,79
SKU0410,BR003,179,12,36,64
SKU0410,BR004,30,16,48,84
SKU0410,BR005,232,15,45,78
SKU0411,BR001,183,204,244,68
SKU0411,BR002,71,36,108,82
SKU0411,BR003,197,219,262,73
SKU0411,BR004,71,37,111,84
SKU0411,BR005,112,38,114,85
SKU0412,BR001,112,36,108,73
SKU0412,BR002,123,40,120,80
SKU0412,BR003,226,39,117,78
SKU0412,BR004,77,32,96,64
SKU0412,BR005,71,34,102,68
SKU0413,BR001,165,6,18,68
SKU0413,BR002,13,6,18,64
SKU0413,BR003,4,6,18,63
SKU0413,BR004,11,7,21,70
SKU0413,BR005,2,6,18,60
SKU0414,BR001,66,23,69,68
SKU0414,BR002,65,24,72,69
SKU0414,BR003,248,276,331,92
SKU0414,BR004,29,30,90,86
SKU0414,BR005,45,23,69,67
SKU0415,BR001,178,40,120,74
SKU0415,BR002,91,42,126,77
SKU0415,BR003,137,47,141,87
SKU0415,BR004,159,36,108,66
SKU0415,BR005,63,48,144,88
SKU0416,BR001,24,14,42,74
SKU0416,BR002,46,17,51,87
SKU0416,BR003,20,15,45,77
SKU0416,BR004,219,15,45,77
SKU0416,BR005,12,14,42,74
SKU0417,BR001,7,7,21,76
SKU0417,BR002,19,8,24,88
SKU0417,BR003,31,9,27,97
SKU0417,BR004,18,8,24,81
SKU0417,BR005,0,7,21,79
SKU0418,BR001,122,46,138,77
SKU0418,BR002,285,60,180,100
SKU0418,BR003,213,237,284,79
SKU0418,BR004,218,243,291,81
SKU0418,BR005,226,252,302,84
SKU0419,BR001,246,31,93,91
SKU0419,BR002,76,28,84,81
SKU0419,BR003,12,21,63,60
SKU0419,BR004,67,23,69,68
SKU0419,BR005,230,26,78,75
SKU0420,BR001,18,21,63,70
SKU0420,BR002,46,24,72,83
SKU0420,BR003,172,18,54,63
SKU0420,BR004,25,22,66,74
SKU0420,BR005,25,25,75,84
SKU0421,BR001,46,24,72,71
SKU0421,BR002,32,27,81,79
SKU0421,BR003,35,25,75,74
SKU0421,BR004,229,27,81,79
SKU0421,BR005,58,26,78,75
SKU0422,BR001,40,16,48,67
SKU0422,BR002,53,16,48,66
SKU0422,BR003,45,16,48,66
SKU0422,BR004,174,17,51,69
SKU0422,BR005,11,14,42,56
SKU0423,BR001,232,258,309,86
SKU0423,BR002,20,11,33,79
SKU0423,BR003,207,231,277,77
SKU0423,BR004,208,11,33,77
SKU0423,BR005,165,9,27,62
SKU0424,BR001,31,11,33,74
SKU0424,BR002,229,255,306,85
SKU0424,BR003,205,228,273,76
SKU0424,BR004,16,11,33,79
SKU0424,BR005,38,13,39,87
SKU0425,BR001,275,306,367,102
SKU0425,BR002,80,34,102,53
SKU0425,BR003,82,50,150,78
SKU0425,BR004,132,35,105,55
SKU0425,BR005,105,48,144,74
SKU0426,BR001,200,10,30,68
SKU0426,BR002,16,14,42,96
SKU0426,BR003,2,11,33,78
SKU0426,BR004,12,9,27,63
SKU0426,BR005,184,10,30,69
SKU0427,BR001,99,39,117,65
SKU0427,BR002,49,39,117,66
SKU0427,BR003,94,38,114,64
SKU0427,BR004,44,51,153,86
SKU0427,BR005,79,52,156,87
SKU0428,BR001,42,38,114,64
SKU0428,BR002,63,45,135,76
SKU0428,BR003,180,201,241,67
SKU0428,BR004,171,42,126,71
SKU0428,BR005,106,46,138,77
SKU0429,BR001,80,51,153,79
SKU0429,BR002,189,210,252,70
SKU0429,BR003,136,47,141,73
SKU0429,BR004,218,52,156,80
SKU0429,BR005,161,54,162,84
SKU0430,BR001,82,34,102,68
SKU0430,BR002,118,46,138,93
SKU0430,BR003,19,28,84,56
SKU0430,BR004,134,43,129,88
SKU0430,BR005,62,33,99,66
SKU0431,BR001,23,24,72,83
SKU0431,BR002,43,20,60,68
SKU0431,BR003,43,23,69,78
SKU0431,BR004,19,23,69,79
SKU0431,BR005,197,219,262,73
SKU0432,BR001,13,7,21,75
SKU0432,BR002,201,8,24,84
SKU0432,BR003,3,8,24,85
SKU0432,BR004,14,7,21,79
SKU0432,BR005,23,6,18,65
SKU0433,BR001,77,27,81,61
SKU0433,BR002,83,34,102,77
SKU0433,BR003,61,26,78,59
SKU0433,BR004,216,240,288,80
SKU0433,BR005,21,28,84,63
SKU0434,BR001,36,28,84,52
SKU0434,BR002,128,53,159,98
SKU0434,BR003,31,34,102,63
SKU0434,BR004,94,40,120,74
SKU0434,BR005,44,37,111,68
SKU0435,BR001,213,23,69,77
SKU0435,BR002,231,24,72,81
SKU0435,BR003,53,25,75,86
SKU0435,BR004,14,24,72,82
SKU0435,BR005,53,21,63,72
SKU0436,BR001,101,45,135,76
SKU0436,BR002,56,43,129,73
SKU0436,BR003,44,40,120,68
SKU0436,BR004,120,39,117,66
SKU0436,BR005,75,46,138,77
SKU0437,BR001,40,32,96,81
SKU0437,BR002,80,29,87,73
SKU0437,BR003,18,26,78,66
SKU0437,BR004,60,39,117,98
SKU0437,BR005,10,19,57,49
SKU0438,BR001,22,32,96,81
SKU0438,BR002,67,26,78,66
SKU0438,BR003,69,33,99,83
SKU0438,BR004,101,35,105,89
SKU0438,BR005,83,26,78,67
SKU0439,BR001,38,15,45,61
SKU0439,BR002,61,19,57,77
SKU0439,BR003,191,213,255,71
SKU0439,BR004,31,19,57,78
SKU0439,BR005,53,21,63,88
SKU0440,BR001,7,11,33,74
SKU0440,BR002,186,207,248,69
SKU0440,BR003,31,11,33,77
SKU0440,BR004,24,12,36,82
SKU0440,BR005,21,11,33,76
SKU0441,BR001,46,25,75,73
SKU0441,BR002,26,28,84,80
SKU0441,BR003,42,21,63,60
SKU0441,BR004,24,25,75,73
SKU0441,BR005,67,21,63,62
SKU0442,BR001,21,13,39,89
SKU0442,BR002,22,11,33,75
SKU0442,BR003,5,13,39,89
SKU0442,BR004,164,183,219,61
SKU0442,BR005,6,11,33,75
SKU0443,BR001,11,16,48,67
SKU0443,BR002,162,16,48,67
SKU0443,BR003,25,18,54,75
SKU0443,BR004,52,16,48,66
SKU0443,BR005,19,19,57,78
SKU0444,BR001,229,255,306,85
SKU0444,BR002,214,23,69,78
SKU0444,BR003,28,20,60,67
SKU0444,BR004,40,22,66,75
SKU0444,BR005,30,19,57,65
SKU0445,BR001,134,53,159,82
SKU0445,BR002,205,228,273,76
SKU0445,BR003,71,50,150,78
SKU0445,BR004,136,55,165,85
SKU0445,BR005,59,37,111,58
SKU0446,BR001,175,13,39,65
SKU0446,BR002,29,17,51,86
SKU0446,BR003,8,13,39,68
SKU0446,BR004,197,219,262,73
SKU0446,BR005,23,17,51,85
SKU0447,BR001,45,30,90,87
SKU0447,BR002,202,26,78,75
SKU0447,BR003,59,29,87,85
SKU0447,BR004,171,23,69,68
SKU0447,BR005,71,30,90,86
SKU0448,BR001,142,49,147,76
SKU0448,BR002,87,45,135,70
SKU0448,BR003,84,52,156,80
SKU0448,BR004,121,50,150,78
SKU0448,BR005,256,285,342,95
SKU0449,BR001,45,36,108,92
SKU0449,BR002,30,31,93,78
SKU0449,BR003,47,29,87,73
SKU0449,BR004,52,32,96,81
SKU0449,BR005,30,28,84,72
SKU0450,BR001,129,46,138,77
SKU0450,BR002,112,40,120,68
SKU0450,BR003,159,177,212,59
SKU0450,BR004,59,40,120,68
SKU0450,BR005,52,35,105,59
SKU0451,BR001,39,40,120,73
SKU0451,BR002,126,41,123,76
SKU0451,BR003,37,35,105,64
SKU0451,BR004,118,47,141,87
SKU0451,BR005,67,44,132,81
SKU0452,BR001,57,37,111,84
SKU0452,BR002,47,35,105,78
SKU0452,BR003,75,35,105,78
SKU0452,BR004,310,50,150,112
SKU0452,BR005,40,35,105,78
SKU0453,BR001,134,48,144,96
SKU0453,BR002,205,39,117,79
SKU0453,BR003,38,34,102,68
SKU0453,BR004,105,38,114,77
SKU0453,BR005,66,37,111,74
SKU0454,BR001,49,46,138,84
SKU0454,BR002,62,40,120,74
SKU0454,BR003,49,42,126,77
SKU0454,BR004,114,39,117,72
SKU0454,BR005,66,54,162,99
SKU0455,BR001,234,7,21,77
SKU0455,BR002,4,8,24,80
SKU0455,BR003,1,7,21,76
SKU0455,BR004,143,159,190,53
SKU0455,BR005,172,192,230,64
SKU0456,BR001,197,219,262,73
SKU0456,BR002,82,50,150,78
SKU0456,BR003,69,49,147,76
SKU0456,BR004,218,48,144,74
SKU0456,BR005,189,210,252,70
SKU0457,BR001,26,18,54,72
SKU0457,BR002,14,20,60,80
SKU0457,BR003,21,20,60,83
SKU0457,BR004,19,14,42,59
SKU0457,BR005,30,21,63,85
SKU0458,BR001,27,14,42,72
SKU0458,BR002,23,10,30,52
SKU0458,BR003,19,14,42,74
SKU0458,BR004,13,14,42,73
SKU0458,BR005,26,14,42,71
SKU0459,BR001,248,50,150,84
SKU0459,BR002,224,249,298,83
SKU0459,BR003,125,43,129,72
SKU0459,BR004,183,37,111,63
SKU0459,BR005,83,52,156,87
SKU0460,BR001,15,25,75,63
SKU0460,BR002,109,36,108,90
SKU0460,BR003,85,28,84,71
SKU0460,BR004,79,35,105,88
SKU0460,BR005,35,31,93,79
SKU0461,BR001,76,43,129,87
SKU0461,BR002,76,34,102,69
SKU0461,BR003,48,37,111,74
SKU0461,BR004,89,45,135,90
SKU0461,BR005,83,36,108,73
SKU0462,BR001,5,13,39,68
SKU0462,BR002,15,15,45,76
SKU0462,BR003,16,14,42,72
SKU0462,BR004,166,13,39,69
SKU0462,BR005,3,13,39,69
SKU0463,BR001,106,37,111,74
SKU0463,BR002,78,34,102,69
SKU0463,BR003,33,33,99,67
SKU0463,BR004,210,41,123,82
SKU0463,BR005,64,39,117,79
SKU0464,BR001,127,43,129,96
SKU0464,BR002,21,27,81,60
SKU0464,BR003,67,35,105,79
SKU0464,BR004,60,31,93,70
SKU0464,BR005,24,32,96,72
SKU0465,BR001,79,42,126,85
SKU0465,BR002,199,222,266,74
SKU0465,BR003,30,39,117,79
